1609	28	31	100
1610	29	31	100
1611	30	31	-400
1612	31	31	100
1613	32	31	100
1614	33	31	100
1615	34	31	100
1616	35	31	-400
1617	36	31	100
1618	37	31	100
1619	38	31	100
1620	39	31	100
1621	40	31	-400
1622	41	31	100
1623	42	31	100
1624	43	31	100
1625	44	31	100
1626	45	31	-400
1627	46	31	100
1628	47	31	100
1629	48	31	100
1630	49	31	100
1631	50	31	-400
1632	0	32	100
1633	1	32	100
1634	2	32	100
1635	3	32	100
1636	4	32	-400
1637	5	32	100
1638	6	32	100
1639	7	32	100
1640	8	32	100
1641	9	32	-400
1642	10	32	100
1643	11	32	100
1644	12	32	100
1645	13	32	100
1646	14	32	-400
1647	15	32	100
1648	16	32	100
1649	17	32	100
1650	18	32	100
1651	19	32	-400
1652	20	32	100
1653	21	32	100
1654	22	32	100
1655	23	32	100
1656	24	32	-400
1657	25	32	100
1658	26	32	100
1659	27	32	100
1660	28	32	100
1661	29	32	-400
1662	30	32	100
1663	31	32	100
1664	32	32	100
1665	33	32	100
1666	34	32	-400
1667	35	32	100
1668	36	32	100
1669	37	32	100
1670	38	32	100
1671	39	32	-400
1672	40	32	100
1673	41	32	100
1674	42	32	100
1675	43	32	100
1676	44	32	-400
1677	45	32	100
1678	46	32	100
1679	47	32	100
1680	48	32	100
1681	49	32	-400
1682	50	32	100
1683	0	33	100
1684	1	33	100
1685	2	33	100
1686	3	33	-400
1687	4	33	100
1688	5	33	100
1689	6	33	100
1690	7	33	100
1691	8	33	-400
1692	9	33	100
1693	10	33	100
1694	11	33	100
1695	12	33	100
1696	13	33	-400
1697	14	33	100
1698	15	33	100
1699	16	33	100
1700	17	33	100
1701	18	33	-400
1702	19	33	100
1703	20	33	100
1704	21	33	100
1705	22	33	100
1706	23	33	-400
1707	24	33	100
1708	25	33	100
1709	26	33	100
1710	27	33	100
1711	28	33	-400
1712	29	33	100
1713	30	33	100
1714	31	33	100
1715	32	33	100
1716	33	33	-400
1717	34	33	100
1718	35	33	100
1719	36	33	100
1720	37	33	100
1721	38	33	-400
1722	39	33	100
1723	40	33	100
1724	41	33	100
1725	42	33	100
1726	43	33	-400
1727	44	33	100
1728	45	33	100
1729	46	33	100
1730	47	33	100
1731	48	33	-400
1732	49	33	100
1733	50	33	100
1734	0	34	100
1735	1	34	100
1736	2	34	-400
1737	3	34	100
1738	4	34	100
1739	5	34	100
1740	6	34	100
1741	7	34	-400
1742	8	34	100
1743	9	34	100
1744	10	34	100
1745	11	34	100
1746	12	34	-400
1747	13	34	100
1748	14	34	100
1749	15	34	100
1750	16	34	100
1751	17	34	-400
1752	18	34	100
1753	19	34	100
1754	20	34	100
1755	21	34	100
1756	22	34	-400
1757	23	34	100
1758	24	34	100
1759	25	34	100
1760	26	34	100
1761	27	34	-400
1762	28	34	100
1763	29	34	100
1764	30	34	100
1765	31	34	100
1766	32	34	-400
1767	33	34	100
1768	34	34	100
1769	35	34	100
1770	36	34	100
1771	37	34	-400
1772	38	34	100
1773	39	34	100
1774	40	34	100
1775	41	34	100
1776	42	34	-400
1777	43	34	100
1778	44	34	100
1779	45	34	1
1780	46	34	1
1781	47	34	100
1782	48	34	100
1783	49	34	-400
1784	50	34	100
1785	0	35	100
1786	1	35	100
1787	2	35	100
1788	3	35	-400
1789	4	35	100
1790	5	35	100
1791	6	35	100
1792	7	35	100
1793	8	35	-400
1794	9	35	100
1795	10	35	100
1796	11	35	100
1797	12	35	100
1798	13	35	-400
1799	14	35	100
1800	15	35	100
1801	16	35	100
1802	17	35	100
1803	18	35	-400
1804	19	35	100
1805	20	35	100
1806	21	35	100
1807	22	35	100
1808	23	35	-400
1809	24	35	100
1810	25	35	100
1811	26	35	100
1812	27	35	100
1813	28	35	-400
1814	29	35	100
1815	30	35	100
1816	31	35	100
1817	32	35	100
1818	33	35	-400
1819	34	35	100
1820	35	35	100
1821	36	35	100
1822	37	35	100
1823	38	35	-400
1824	39	35	100
1825	40	35	100
1826	41	35	100
1827	42	35	100
1828	43	35	-400
1829	44	35	100
1830	45	35	100
1831	46	35	100
1832	47	35	100
1833	48	35	-400
1834	49	35	100
1835	50	35	100
1836	0	36	100
1837	1	36	100
1838	2	36	-400
1839	3	36	100
1840	4	36	100
1841	5	36	100
1842	6	36	100
1843	7	36	-400
1844	8	36	100
1845	9	36	100
1846	10	36	100
1847	11	36	100
1848	12	36	-400
1849	13	36	100
1850	14	36	100
1851	15	36	100
1852	16	36	100
1853	17	36	-400
1854	18	36	100
1855	19	36	100
1856	20	36	100
1857	21	36	100
1858	22	36	-400
1859	23	36	100
1860	24	36	100
1861	25	36	100
1862	26	36	100
1863	27	36	-400
1864	28	36	100
1865	29	36	100
1866	30	36	100
1867	31	36	100
1868	32	36	-400
1869	33	36	100
1870	34	36	100
1871	35	36	100
1872	36	36	100
1873	37	36	-400
1874	38	36	100
1875	39	36	100
1876	40	36	100
1877	41	36	100
1878	42	36	-400
1879	43	36	100
1880	44	36	100
1881	45	36	100
1882	46	36	100
1883	47	36	-400
1884	48	36	100
1885	49	36	100
1886	50	36	100
1887	0	37	100
1888	1	37	-400
1889	2	37	100
1890	3	37	100
1891	4	37	100
1892	5	37	100
1893	6	37	-400
1894	7	37	100
1895	8	37	100
1896	9	37	100
1897	10	37	100
1898	11	37	-400
1899	12	37	100
1900	13	37	100
1901	14	37	100
1902	15	37	100
1903	16	37	-400
1904	17	37	100
1905	18	37	100
1906	19	37	100
1907	20	37	100
1908	21	37	-400
1909	22	37	100
1910	23	37	100
1911	24	37	100
1912	25	37	100
1913	26	37	-400
1914	27	37	100
1915	28	37	100
1916	29	37	100
1917	30	37	100
1918	31	37	-400
1919	32	37	100
1920	33	37	100
1921	34	37	100
1922	35	37	100
1923	36	37	-400
1924	37	37	100
1925	38	37	100
1926	39	37	100
1927	40	37	100
1928	41	37	-400
1929	42	37	100
1930	43	37	100
1931	44	37	100
1932	45	37	100
1933	46	37	-400
1934	47	37	100
1935	48	37	100
1936	49	37	100
1937	50	37	100
1938	0	38	-400
1939	1	38	100
1940	2	38	100
1941	3	38	100
1942	4	38	100
1943	5	38	-400
1944	6	38	100
1945	7	38	100
1946	8	38	100
1947	9	38	100
1948	10	38	-400
1949	11	38	100
1950	12	38	100
1951	13	38	100
1952	14	38	100
1953	15	38	-400
1954	16	38	100
1955	17	38	100
1956	18	38	100
1957	19	38	100
1958	20	38	-400
1959	21	38	100
1960	22	38	100
1961	23	38	100
1962	24	38	100
1963	25	38	-400
1964	26	38	100
1965	27	38	100
1966	28	38	100
1967	29	38	100
1968	30	38	-400
1969	31	38	100
1970	32	38	100
1971	33	38	100
1972	34	38	100
1973	35	38	-400
1974	36	38	100
1975	37	38	100
1976	38	38	100
1977	39	38	100
1978	40	38	-400
1979	41	38	100
1980	42	38	100
1981	43	38	100
1982	44	38	100
1983	45	38	-400
1984	46	38	100
1985	47	38	100
1986	48	38	100
1987	49	38	100
1988	50	38	-400
1989	0	39	100
1990	1	39	100
1991	2	39	100
1992	3	39	100
1993	4	39	-400
1994	5	39	100
1995	6	39	100
1996	7	39	100
1997	8	39	100
1998	9	39	-400
1999	10	39	100
2000	11	39	100
2001	12	39	100
2002	13	39	100
2003	14	39	-400
2004	15	39	100
2005	16	39	100
2006	17	39	100
2007	18	39	100
2008	19	39	-400
2009	20	39	100
2010	21	39	100
2011	22	39	100
2012	23	39	100
2013	24	39	-400
2014	25	39	100
2015	26	39	100
2016	27	39	100
2017	28	39	100
2018	29	39	-400
2019	30	39	100
2020	31	39	100
2021	32	39	100
2022	33	39	100
2023	34	39	-400
2024	35	39	100
2025	36	39	100
2026	37	39	1
2027	38	39	1
2028	39	39	100
2029	40	39	100
2030	41	39	-400
2031	42	39	100
2032	43	39	100
2033	44	39	100
2034	45	39	100
2035	46	39	-400
2036	47	39	100
2037	48	39	100
2038	49	39	100
2039	50	39	100
2040	0	40	-400
2041	1	40	100
2042	2	40	100
2043	3	40	100
2044	4	40	100
2045	5	40	-400
2046	6	40	100
2047	7	40	100
2048	8	40	100
2049	9	40	100
2050	10	40	-400
2051	11	40	100
2052	12	40	100
2053	13	40	100
2054	14	40	100
2055	15	40	-400
2056	16	40	100
2057	17	40	100
2058	18	40	100
2059	19	40	100
2060	20	40	-400
2061	21	40	100
2062	22	40	100
2063	23	40	100
2064	24	40	100
2065	25	40	-400
2066	26	40	100
2067	27	40	100
2068	28	40	100
2069	29	40	100
2070	30	40	-400
2071	31	40	100
2072	32	40	100
2073	33	40	100
2074	34	40	100
2075	35	40	-400
2076	36	40	100
2077	37	40	100
2078	38	40	100
2079	39	40	100
2080	40	40	-400
2081	41	40	100
2082	42	40	100
2083	43	40	100
2084	44	40	100
2085	45	40	-400
2086	46	40	100
2087	47	40	100
2088	48	40	100
2089	49	40	100
2090	50	40	-400
2091	0	41	100
2092	1	41	100
2093	2	41	100
2094	3	41	100
2095	4	41	-400
2096	5	41	100
2097	6	41	100
2098	7	41	100
2099	8	41	100
2100	9	41	-400
2101	10	41	100
2102	11	41	100
2103	12	41	100
2104	13	41	100
2105	14	41	-400
2106	15	41	100
2107	16	41	100
2108	17	41	100
2109	18	41	100
2110	19	41	-400
2111	20	41	100
2112	21	41	100
2113	22	41	100
2114	23	41	100
2115	24	41	-400
2116	25	41	100
2117	26	41	100
2118	27	41	100
2119	28	41	100
2120	29	41	-400
2121	30	41	100
2122	31	41	100
2123	32	41	100
2124	33	41	100
2125	34	41	-400
2126	35	41	100
2127	36	41	100
2128	37	41	100
2129	38	41	100
2130	39	41	-400
2131	40	41	100
2132	41	41	100
2133	42	41	100
2134	43	41	100
2135	44	41	-400
2136	45	41	100
2137	46	41	100
2138	47	41	100
2139	48	41	100
2140	49	41	-400
2141	50	41	100
2142	0	42	100
2143	1	42	100
2144	2	42	100
2145	3	42	-400
2146	4	42	100
2147	5	42	100
2148	6	42	100
2149	7	42	100
2150	8	42	-400
2151	9	42	100
2152	10	42	100
2153	11	42	100
2154	12	42	100
2155	13	42	-400
2156	14	42	100
2157	15	42	100
2158	16	42	100
2159	17	42	100
2160	18	42	-400
2161	19	42	100
2162	20	42	100
2163	21	42	100
2164	22	42	100
2165	23	42	-400
2166	24	42	100
2167	25	42	100
2168	26	42	100
2169	27	42	100
2170	28	42	-400
2171	29	42	100
2172	30	42	100
2173	31	42	100
2174	32	42	100
2175	33	42	-400
2176	34	42	100
2177	35	42	100
2178	36	42	100
2179	37	42	100
2180	38	42	-400
2181	39	42	100
2182	40	42	100
2183	41	42	100
2184	42	42	100
2185	43	42	-400
2186	44	42	100
2187	45	42	100
2188	46	42	100
2189	47	42	100
2190	48	42	-400
2191	49	42	100
2192	50	42	100
2193	0	43	100
2194	1	43	100
2195	2	43	-400
2196	3	43	100
2197	4	43	100
2198	5	43	100
2199	6	43	100
2200	7	43	-400
2201	8	43	100
2202	9	43	100
2203	10	43	100
2204	11	43	100
2205	12	43	-400
2206	13	43	100
2207	14	43	100
2208	15	43	100
2209	16	43	100
2210	17	43	-400
2211	18	43	100
2212	19	43	100
2213	20	43	100
2214	21	43	100
2215	22	43	-400
2216	23	43	100
2217	24	43	100
2218	25	43	100
2219	26	43	100
2220	27	43	-400
2221	28	43	100
2222	29	43	100
2223	30	43	100
2224	31	43	100
2225	32	43	-400
2226	33	43	100
2227	34	43	100
2228	35	43	100
2229	36	43	100
2230	37	43	-400
2231	38	43	100
2232	39	43	100
2233	40	43	100
2234	41	43	100
2235	42	43	-400
2236	43	43	100
2237	44	43	100
2238	45	43	100
2239	46	43	100
2240	47	43	-400
2241	48	43	100
2242	49	43	100
2243	50	43	100
2244	0	44	100
2245	1	44	-400
2246	2	44	100
2247	3	44	100
2248	4	44	100
2249	5	44	100
2250	6	44	-400
2251	7	44	100
2252	8	44	100
2253	9	44	100
2254	10	44	100
2255	11	44	-400
2256	12	44	100
2257	13	44	100
2258	14	44	100
2259	15	44	100
2260	16	44	-400
2261	17	44	100
2262	18	44	100
2263	19	44	100
2264	20	44	100
2265	21	44	-400
2266	22	44	100
2267	23	44	100
2268	24	44	100
2269	25	44	100
2270	26	44	-400
2271	27	44	100
2272	28	44	100
2273	29	44	1
2274	30	44	1
2275	31	44	100
2276	32	44	100
2277	33	44	-400
2278	34	44	100
2279	35	44	100
2280	36	44	100
2281	37	44	100
2282	38	44	-400
2283	39	44	100
2284	40	44	100
2285	41	44	100
2286	42	44	100
2287	43	44	-400
2288	44	44	100
2289	45	44	100
2290	46	44	100
2291	47	44	100
2292	48	44	-400
2293	49	44	100
2294	50	44	100
2295	0	45	100
2296	1	45	100
2297	2	45	-400
2298	3	45	100
2299	4	45	100
2300	5	45	100
2301	6	45	100
2302	7	45	-400
2303	8	45	100
2304	9	45	100
2305	10	45	100
2306	11	45	100
2307	12	45	-400
2308	13	45	100
2309	14	45	100
2310	15	45	100
2311	16	45	100
2312	17	45	-400
2313	18	45	100
2314	19	45	100
2315	20	45	100
2316	21	45	100
2317	22	45	-400
2318	23	45	100
2319	24	45	100
2320	25	45	100
2321	26	45	100
2322	27	45	-400
2323	28	45	100
2324	29	45	100
2325	30	45	100
2326	31	45	100
2327	32	45	-400
2328	33	45	100
2329	34	45	100
2330	35	45	100
2331	36	45	100
2332	37	45	-400
2333	38	45	100
2334	39	45	100
2335	40	45	100
2336	41	45	100
2337	42	45	-400
2338	43	45	100
2339	44	45	100
2340	45	45	100
2341	46	45	100
2342	47	45	-400
2343	48	45	100
2344	49	45	100
2345	50	45	100
2346	0	46	100
2347	1	46	-400
2348	2	46	100
2349	3	46	100
2350	4	46	100
2351	5	46	100
2352	6	46	-400
2353	7	46	100
2354	8	46	100
2355	9	46	100
2356	10	46	100
2357	11	46	-400
2358	12	46	100
2359	13	46	100
2360	14	46	100
2361	15	46	100
2362	16	46	-400
2363	17	46	100
2364	18	46	100
2365	19	46	100
2366	20	46	100
2367	21	46	-400
2368	22	46	100
2369	23	46	100
2370	24	46	100
2371	25	46	100
2372	26	46	-400
2373	27	46	100
2374	28	46	100
2375	29	46	100
2376	30	46	100
2377	31	46	-400
2378	32	46	100
2379	33	46	100
2380	34	46	100
2381	35	46	100
2382	36	46	-400
2383	37	46	100
2384	38	46	100
2385	39	46	100
2386	40	46	100
2387	41	46	-400
2388	42	46	100
2389	43	46	100
2390	44	46	100
2391	45	46	100
2392	46	46	-400
2393	47	46	100
2394	48	46	100
2395	49	46	100
2396	50	46	100
2397	0	47	-400
2398	1	47	100
2399	2	47	100
2400	3	47	100
2401	4	47	100
2402	5	47	-400
2403	6	47	100
2404	7	47	100
2405	8	47	100
2406	9	47	100
2407	10	47	-400
2408	11	47	100
2409	12	47	100
2410	13	47	100
2411	14	47	100
2412	15	47	-400
2413	16	47	100
2414	17	47	100
2415	18	47	100
2416	19	47	100
2417	20	47	-400
2418	21	47	100
2419	22	47	100
2420	23	47	100
2421	24	47	100
2422	25	47	-400
2423	26	47	100
2424	27	47	100
2425	28	47	100
2426	29	47	100
2427	30	47	-400
2428	31	47	100
2429	32	47	100
2430	33	47	100
2431	34	47	100
2432	35	47	-400
2433	36	47	100
2434	37	47	100
2435	38	47	100
2436	39	47	100
2437	40	47	-400
2438	41	47	100
2439	42	47	100
2440	43	47	100
2441	44	47	100
2442	45	47	-400
2443	46	47	100
2444	47	47	100
2445	48	47	100
2446	49	47	100
2447	50	47	-400
2448	0	48	100
2449	1	48	100
2450	2	48	100
2451	3	48	100
2452	4	48	-400
2453	5	48	100
2454	6	48	100
2455	7	48	100
2456	8	48	100
2457	9	48	-400
2458	10	48	100
2459	11	48	100
2460	12	48	100
2461	13	48	100
2462	14	48	-400
2463	15	48	100
2464	16	48	100
2465	17	48	100
2466	18	48	100
2467	19	48	-400
2468	20	48	100
2469	21	48	100
2470	22	48	100
2471	23	48	100
2472	24	48	-400
2473	25	48	100
2474	26	48	100
2475	27	48	100
2476	28	48	100
2477	29	48	-400
2478	30	48	100
2479	31	48	100
2480	32	48	100
2481	33	48	100
2482	34	48	-400
2483	35	48	100
2484	36	48	100
2485	37	48	100
2486	38	48	100
2487	39	48	-400
2488	40	48	100
2489	41	48	100
2490	42	48	100
2491	43	48	100
2492	44	48	-400
2493	45	48	100
2494	46	48	100
2495	47	48	100
2496	48	48	100
2497	49	48	-400
2498	50	48	100
2499	0	49	100
2500	1	49	100
2501	2	49	100
2502	3	49	-400
2503	4	49	100
2504	5	49	100
2505	6	49	100
2506	7	49	100
2507	8	49	-400
2508	9	49	100
2509	10	49	100
2510	11	49	100
2511	12	49	100
2512	13	49	-400
2513	14	49	100
2514	15	49	100
2515	16	49	100
2516	17	49	100
2517	18	49	-400
2518	19	49	100
2519	20	49	100
2520	21	49	1
2521	22	49	1
2522	23	49	100
2523	24	49	100
2524	25	49	-400
2525	26	49	100
2526	27	49	100
2527	28	49	100
2528	29	49	100
2529	30	49	-400
2530	31	49	100
2531	32	49	100
2532	33	49	100
2533	34	49	100
2534	35	49	-400
2535	36	49	100
2536	37	49	100
2537	38	49	100
2538	39	49	100
2539	40	49	-400
2540	41	49	100
2541	42	49	100
2542	43	49	100
2543	44	49	100
2544	45	49	-400
2545	46	49	100
2546	47	49	100
2547	48	49	100
2548	49	49	100
2549	50	49	-400
2550	0	50	100
2551	1	50	100
2552	2	50	100
2553	3	50	100
2554	4	50	-400
2555	5	50	100
2556	6	50	100
2557	7	50	100
2558	8	50	100
2559	9	50	-400
2560	10	50	100
2561	11	50	100
2562	12	50	100
2563	13	50	100
2564	14	50	-400
2565	15	50	100
2566	16	50	100
2567	17	50	100
2568	18	50	100
2569	19	50	-400
2570	20	50	100
2571	21	50	100
2572	22	50	100
2573	23	50	100
2574	24	50	-400
2575	25	50	100
2576	26	50	100
2577	27	50	100
2578	28	50	100
2579	29	50	-400
2580	30	50	100
2581	31	50	100
2582	32	50	100
2583	33	50	100
2584	34	50	-400
2585	35	50	100
2586	36	50	100
2587	37	50	100
2588	38	50	100
2589	39	50	-400
2590	40	50	100
2591	41	50	100
2592	42	50	100
2593	43	50	100
2594	44	50	-400
2595	45	50	100
2596	46	50	100
2597	47	50	100
2598	48	50	100
2599	49	50	-400
2600	50	50	100



0	0	0	1
1	1	0	1
2	2	0	1
3	3	0	1
4	4	0	1
5	5	0	1
6	6	0	1
7	7	0	1
8	8	0	1
9	9	0	1
10	10	0	1
11	11	0	1
12	12	0	1
13	13	0	1
14	14	0	1
15	15	0	1
16	16	0	1
17	17	0	1
18	18	0	1
19	19	0	1
20	20	0	1
21	21	0	1
22	22	0	1
23	23	0	1
24	24	0	1
25	25	0	1
26	26	0	1
27	27	0	1
28	28	0	1
29	29	0	1
30	30	0	1
31	31	0	1
32	32	0	1
33	33	0	1
34	34	0	1
35	35	0	1
36	36	0	1
37	37	0	1
38	38	0	1
39	39	0	1
40	40	0	1
41	41	0	1
42	42	0	1
43	43	0	1
44	44	0	1
45	45	0	1
46	46	0	1
47	47	0	1
48	48	0	1
49	49	0	1
50	50	0	1
51	51	0	1
52	52	0	1
53	53	0	1
54	54	0	1
55	55	0	1
56	56	0	1
57	57	0	1
58	58	0	1
59	59	0	1
60	60	0	1
61	61	0	1
62	62	0	1
63	63	0	1
64	64	0	1
65	65	0	1
66	66	0	1
67	67	0	1
68	68	0	1
69	69	0	1
70	70	0	1
71	71	0	1
72	72	0	1
73	73	0	1
74	74	0	1
75	75	0	1
76	76	0	1
77	77	0	1
78	78	0	1
79	79	0	1
80	80	0	1
81	81	0	1
82	82	0	1
83	83	0	1
84	84	0	1
85	85	0	1
86	86	0	1
87	87	0	1
88	88	0	1
89	89	0	1
90	90	0	1
91	91	0	1
92	92	0	1
93	93	0	1
94	94	0	1
95	95	0	1
96	96	0	1
97	97	0	1
98	98	0	1
99	99	0	1
100	100	0	1
101	0	1	1
102	1	1	100
103	2	1	100
104	3	1	-400
105	4	1	100
106	5	1	100
107	6	1	100
108	7	1	100
109	8	1	-400
110	9	1	100
111	10	1	100
112	11	1	100
113	12	1	100
114	13	1	-400
115	14	1	100
116	15	1	100
117	16	1	100
118	17	1	100
119	18	1	-400
120	19	1	100
121	20	1	100
122	21	1	100
123	22	1	100
124	23	1	-400
125	24	1	100
126	25	1	100
127	26	1	100
128	27	1	100
129	28	1	-400
130	29	1	100
131	30	1	100
132	31	1	100
133	32	1	100
134	33	1	-400
135	34	1	100
136	35	1	100
137	36	1	100
138	37	1	100
139	38	1	-400
140	39	1	100
141	40	1	100
142	41	1	100
143	42	1	100
144	43	1	-400
145	44	1	100
146	45	1	100
147	46	1	100
148	47	1	100
149	48	1	-400
150	49	1	100
151	50	1	100
152	51	1	100
153	52	1	100
154	53	1	-400
155	54	1	100
156	55	1	100
157	56	1	100
158	57	1	100
159	58	1	-400
160	59	1	100
161	60	1	100
162	61	1	100
163	62	1	100
164	63	1	-400
165	64	1	100
166	65	1	100
167	66	1	100
168	67	1	100
169	68	1	-400
170	69	1	100
171	70	1	100
172	71	1	100
173	72	1	100
174	73	1	-400
175	74	1	100
176	75	1	100
177	76	1	100
178	77	1	100
179	78	1	-400
180	79	1	100
181	80	1	100
182	81	1	100
183	82	1	100
184	83	1	-400
185	84	1	100
186	85	1	100
187	86	1	100
188	87	1	100
189	88	1	-400
190	89	1	100
191	90	1	100
192	91	1	100
193	92	1	100
194	93	1	-400
195	94	1	100
196	95	1	100
197	96	1	100
198	97	1	100
199	98	1	-400
200	99	1	100
201	100	1	100
202	0	2	100
203	1	2	100
204	2	2	-400
205	3	2	100
206	4	2	100
207	5	2	100
208	6	2	100
209	7	2	-400
210	8	2	100
211	9	2	100
212	10	2	100
213	11	2	100
214	12	2	-400
215	13	2	100
216	14	2	100
217	15	2	100
218	16	2	100
219	17	2	-400
220	18	2	100
221	19	2	100
222	20	2	100
223	21	2	100
224	22	2	-400
225	23	2	100
226	24	2	100
227	25	2	100
228	26	2	100
229	27	2	-400
230	28	2	100
231	29	2	100
232	30	2	100
233	31	2	100
234	32	2	-400
235	33	2	100
236	34	2	100
237	35	2	100
238	36	2	100
239	37	2	-400
240	38	2	100
241	39	2	100
242	40	2	100
243	41	2	100
244	42	2	-400
245	43	2	100
246	44	2	100
247	45	2	100
248	46	2	100
249	47	2	-400
250	48	2	100
251	49	2	100
252	50	2	100
253	51	2	100
254	52	2	-400
255	53	2	100
256	54	2	100
257	55	2	100
258	56	2	100
259	57	2	-400
260	58	2	100
261	59	2	100
262	60	2	100
263	61	2	100
264	62	2	-400
265	63	2	100
266	64	2	100
267	65	2	100
268	66	2	100
269	67	2	-400
270	68	2	100
271	69	2	100
272	70	2	100
273	71	2	100
274	72	2	-400
275	73	2	100
276	74	2	100
277	75	2	100
278	76	2	100
279	77	2	-400
280	78	2	100
281	79	2	100
282	80	2	100
283	81	2	100
284	82	2	-400
285	83	2	100
286	84	2	100
287	85	2	100
288	86	2	100
289	87	2	-400
290	88	2	100
291	89	2	100
292	90	2	100
293	91	2	100
294	92	2	-400
295	93	2	100
296	94	2	100
297	95	2	100
298	96	2	100
299	97	2	-400
300	98	2	100
301	99	2	100
302	100	2	100
303	0	3	100
304	1	3	-400
305	2	3	100
306	3	3	100
307	4	3	100
308	5	3	100
309	6	3	-400
310	7	3	100
311	8	3	100
312	9	3	100
313	10	3	100
314	11	3	-400
315	12	3	100
316	13	3	100
317	14	3	100
318	15	3	100
319	16	3	-400
320	17	3	100
321	18	3	100
322	19	3	100
323	20	3	100
324	21	3	-400
325	22	3	100
326	23	3	100
327	24	3	100
328	25	3	100
329	26	3	-400
330	27	3	100
331	28	3	100
332	29	3	100
333	30	3	100
334	31	3	-400
335	32	3	100
336	33	3	100
337	34	3	100
338	35	3	100
339	36	3	-400
340	37	3	100
341	38	3	100
342	39	3	100
343	40	3	100
344	41	3	-400
345	42	3	100
346	43	3	100
347	44	3	100
348	45	3	100
349	46	3	-400
350	47	3	100
351	48	3	100
352	49	3	100
353	50	3	100
354	51	3	-400
355	52	3	100
356	53	3	100
357	54	3	100
358	55	3	100
359	56	3	-400
360	57	3	100
361	58	3	100
362	59	3	100
363	60	3	100
364	61	3	-400
365	62	3	100
366	63	3	100
367	64	3	100
368	65	3	100
369	66	3	-400
370	67	3	100
371	68	3	100
372	69	3	100
373	70	3	100
374	71	3	-400
375	72	3	100
376	73	3	100
377	74	3	100
378	75	3	100
379	76	3	-400
380	77	3	100
381	78	3	100
382	79	3	100
383	80	3	100
384	81	3	-400
385	82	3	100
386	83	3	100
387	84	3	100
388	85	3	100
389	86	3	-400
390	87	3	100
391	88	3	100
392	89	3	100
393	90	3	100
394	91	3	-400
395	92	3	100
396	93	3	100
397	94	3	100
398	95	3	100
399	96	3	-400
400	97	3	100
401	98	3	100
402	99	3	100
403	100	3	100
404	0	4	-400
405	1	4	100
406	2	4	100
407	3	4	100
408	4	4	100
409	5	4	-400
410	6	4	100
411	7	4	100
412	8	4	100
413	9	4	100
414	10	4	-400
415	11	4	100
416	12	4	100
417	13	4	100
418	14	4	100
419	15	4	-400
420	16	4	100
421	17	4	100
422	18	4	100
423	19	4	100
424	20	4	-400
425	21	4	100
426	22	4	100
427	23	4	100
428	24	4	100
429	25	4	-400
430	26	4	100
431	27	4	100
432	28	4	100
433	29	4	100
434	30	4	-400
435	31	4	100
436	32	4	100
437	33	4	100
438	34	4	100
439	35	4	-400
440	36	4	100
441	37	4	100
442	38	4	100
443	39	4	100
444	40	4	-400
445	41	4	100
446	42	4	100
447	43	4	100
448	44	4	100
449	45	4	-400
450	46	4	100
451	47	4	100
452	48	4	100
453	49	4	100
454	50	4	-400
455	51	4	100
456	52	4	100
457	53	4	100
458	54	4	100
459	55	4	-400
460	56	4	100
461	57	4	100
462	58	4	100
463	59	4	100
464	60	4	-400
465	61	4	100
466	62	4	100
467	63	4	100
468	64	4	100
469	65	4	-400
470	66	4	100
471	67	4	100
472	68	4	100
473	69	4	100
474	70	4	-400
475	71	4	100
476	72	4	100
477	73	4	100
478	74	4	100
479	75	4	-400
480	76	4	100
481	77	4	100
482	78	4	100
483	79	4	100
484	80	4	-400
485	81	4	100
486	82	4	100
487	83	4	100
488	84	4	100
489	85	4	-400
490	86	4	100
491	87	4	100
492	88	4	100
493	89	4	100
494	90	4	-400
495	91	4	100
496	92	4	100
497	93	4	100
498	94	4	100
499	95	4	-400
500	96	4	100
501	97	4	100
502	98	4	100
503	99	4	100
504	100	4	-400
505	0	5	100
506	1	5	100
507	2	5	100
508	3	5	100
509	4	5	-400
510	5	5	100
511	6	5	100
512	7	5	100
513	8	5	100
514	9	5	-400
515	10	5	100
516	11	5	100
517	12	5	100
518	13	5	100
519	14	5	-400
520	15	5	100
521	16	5	100
522	17	5	100
523	18	5	100
524	19	5	-400
525	20	5	100
526	21	5	100
527	22	5	100
528	23	5	100
529	24	5	-400
530	25	5	100
531	26	5	100
532	27	5	100
533	28	5	100
534	29	5	-400
535	30	5	100
536	31	5	100
537	32	5	100
538	33	5	100
539	34	5	-400
540	35	5	100
541	36	5	100
542	37	5	100
543	38	5	100
544	39	5	-400
545	40	5	100
546	41	5	100
547	42	5	100
548	43	5	100
549	44	5	-400
550	45	5	100
551	46	5	100
552	47	5	100
553	48	5	100
554	49	5	-400
555	50	5	100
556	51	5	100
557	52	5	100
558	53	5	100
559	54	5	-400
560	55	5	100
561	56	5	100
562	57	5	100
563	58	5	100
564	59	5	-400
565	60	5	100
566	61	5	100
567	62	5	100
568	63	5	100
569	64	5	-400
570	65	5	100
571	66	5	100
572	67	5	100
573	68	5	100
574	69	5	-400
575	70	5	100
576	71	5	100
577	72	5	100
578	73	5	100
579	74	5	-400
580	75	5	100
581	76	5	100
582	77	5	100
583	78	5	100
584	79	5	-400
585	80	5	100
586	81	5	100
587	82	5	100
588	83	5	100
589	84	5	-400
590	85	5	100
591	86	5	100
592	87	5	100
593	88	5	100
594	89	5	-400
595	90	5	100
